"region","county","site","site_code","n"
"Central","Lincoln","Lincoln City Salishan","SAL",9
"Central","Lincoln","Newport Agate Beach","NAB",2
"Central","Lincoln","Newport South Beach","NSB",78
"North","Clatsop","Cannon Beach Tolovana","CBT",202
"North","Clatsop","Clatsop Seaside","SEA",202
"North","Clatsop","Clatsop South Jetty","CSJ",202
"North","Clatsop","Clatsop Sunset","SUN",202
"North","Tillamook","Cape Meares","CAP",194
"North","Tillamook","Rockaway Beach","ROC",1
"South","Coos","Bandon Whiskey Run","BWR",4
"South","Coos","Charleston Bastendorff","CBB",55
"South","Curry","Brookings","BRO",45
"South","Curry","Gold Beach Bailey Beach","GBB",36
"South","Curry","Port Orford","PTO",1
